564 792;431 625;593 375;444 897;478 074;447 039;555 004;491 390;617 666;513 380;711 963;608 114;771 120;665 163;1 595;1 036;1 529;1 044;1 375;1 075;1 441;1 083;1 426;1 066;1 560;1 141;1 626;1 166
566;130;1 120;270;D;D;D;D;D;D;-;-;D;D;663;514;678;557;D;D;D;D;D;D;-;-;D;D
38 256;17 813;50 462;23 753;39 950;21 787;55 185;33 551;49 768;32 695;56 921;38 551;65 761;41 904;1 689;1 210;1 712;1 166;1 407;1 091;1 552;1 154;1 610;1 120;1 639;1 231;1 821;1 391
0;0;D;D;D;D;D;D;D;D;-;-;D;D;0;0;D;D;D;D;D;D;D;D;-;-;D;D
29 603;12 616;32 980;16 972;27 110;14 599;41 321;26 691;35 653;26 045;40 636;30 330;40 582;29 947;1 697;1 200;1 398;1 036;1 180;928;1 346;1 061;1 389;1 026;1 439;1 128;1 560;1 245
8 393;4 945;17 224;6 506;12 511;6 914;13 717;6 586;13 923;6 452;16 061;7 989;D;D;1 706;1 256;3 081;1 766;2 484;1 751;2 935;1 822;2 779;1 807;2 586;1 921;D;D
260;252;258;276;329;274;148;275;D;D;225;232;215;201;898;925;878;899;894;914;829;876;D;D;802;828;862;948
14 822;2 207;18 852;6 351;8 381;5 034;19 055;7 280;14 926;6 015;17 225;5 999;19 269;2 421;1 140;1 094;1 347;1 321;1 461;1 395;1 453;1 271;1 454;1 317;1 613;1 448;1 622;1 171
39 346;33 013;31 588;31 283;39 288;36 025;46 468;46 720;47 692;52 366;59 101;64 585;63 183;60 373;1 661;1 023;1 235;829;1 094;926;1 103;960;1 394;923;1 527;1 006;1 514;967
37 709;19 537;36 179;18 948;29 074;15 437;37 119;16 391;38 412;17 107;41 171;19 226;44 012;19 654;876;898;893;883;1 052;950;1 033;937;988;929;1 107;1 021;1 184;1 045
9 701;8 971;7 022;8 561;5 136;6 176;8 141;10 859;15 218;10 156;10 693;10 435;11 208;11 661;956;706;782;685;1 026;656;946;712;826;751;832;746;848;784
62 025;21 302;69 430;24 784;47 737;17 869;47 832;19 711;53 154;18 993;56 217;21 882;59 406;20 605;2 420;1 350;2 456;1 382;2 014;1 418;1 927;1 316;1 846;1 357;2 008;1 482;2 033;1 515
114 667;109 726;116 000;89 778;79 484;91 138;94 602;101 706;94 774;101 021;116 165;124 473;120 729;133 931;2 662;1 261;3 112;1 421;2 448;1 432;2 459;1 520;2 239;1 411;2 549;1 550;2 512;1 536
7 476;7 305;4 389;3 072;11 784;7 147;15 234;11 172;29 034;9 694;23 970;12 536;23 779;11 378;1 292;1 029;1 070;792;1 072;933;1 272;962;2 118;971;1 966;1 101;1 793;964
109 144;66 175;91 470;57 453;75 274;63 781;87 231;68 121;126 277;87 952;153 365;98 845;174 134;112 327;2 664;1 339;2 414;1 336;1 495;1 170;1 926;1 202;1 906;1 264;2 128;1 298;2 186;1 395
10 230;10 760;12 424;9 125;12 409;15 281;22 730;17 628;30 966;25 054;35 325;20 961;35 243;24 690;824;773;712;706;811;705;927;812;694;646;727;607;842;714
75 002;72 295;98 438;97 141;80 408;99 486;72 984;86 220;67 809;78 061;78 326;91 717;82 335;122 532;1 256;990;1 264;1 068;1 351;1 152;1 318;1 091;1 332;1 146;1 463;1 246;1 491;1 209
14 653;17 394;27 451;33 281;25 242;28 308;24 105;31 709;25 103;29 745;28 777;36 357;29 617;38 014;774;670;838;708;908;744;911;756;877;778;940;831;949;836
9 092;20 286;9 326;17 245;7 539;18 905;8 069;18 685;7 853;20 997;10 735;28 581;15 077;32 679;1 086;786;1 383;981;1 266;1 055;1 619;1 054;1 184;1 025;1 251;1 087;1 499;1 124
14 784;14 420;11 978;13 395;10 803;13 463;10 792;12 875;10 581;12 487;17 509;21 356;19 502;21 807;874;656;729;655;904;771;908;736;877;764;1 038;760;1 069;814
7 320;10 291;7 247;10 457;5 566;7 201;5 450;8 763;6 088;11 037;6 463;12 610;D;D;825;810;805;884;803;912;895;914;942;933;1 046;1 085;D;D
703 394;387 609;687 563;389 737;657 851;449 299;731 428;494 238;796 480;508 902;914 469;571 190;996 915;604 837;1 650;1 024;1 613;1 011;1 395;1 038;1 428;1 074;1 487;1 115;1 628;1 183;1 631;1 219
91;63;D;D;892;215;D;D;D;D;1 533;303;D;D;406;410;D;D;457;414;D;D;D;D;730;620;D;D
124 549;46 752;121 181;46 696;119 174;46 592;116 497;45 221;127 374;45 731;148 256;50 149;146 475;49 677;1 656;1 387;1 620;1 318;1 519;1 231;1 550;1 301;1 596;1 324;1 708;1 409;1 728;1 420
D;D;1 014;163;D;D;D;D;D;D;D;D;-;-;D;D;1 013;1 052;D;D;D;D;D;D;D;D;-;-
77 892;26 250;83 765;29 189;89 974;32 203;84 810;30 082;93 547;29 524;106 860;32 357;108 384;32 679;1 567;1 293;1 540;1 227;1 461;1 139;1 479;1 198;1 540;1 220;1 657;1 301;1 673;1 296
36 207;17 917;24 487;13 767;20 119;10 824;20 651;11 302;20 207;11 602;D;D;23 052;12 051;2 608;1 691;2 115;1 694;2 037;1 673;2 173;1 800;2 157;1 834;D;D;2 296;2 070
9 935;2 517;11 915;3 577;9 040;3 565;9 435;3 485;11 940;4 163;16 151;5 306;15 040;4 947;891;915;1 525;1 061;1 292;1 154;1 352;1 130;1 480;1 146;1 570;1 266;1 515;1 255
58 174;13 222;60 029;14 307;51 739;12 292;62 705;12 242;51 692;13 243;57 147;14 591;65 018;15 283;1 249;1 117;1 386;1 210;1 156;1 073;1 245;1 136;1 157;1 063;1 234;1 117;1 272;1 149
114 803;72 566;90 438;59 618;95 450;68 265;118 562;87 832;155 597;102 995;186 086;122 257;196 617;125 070;1 549;1 030;1 479;957;1 217;967;1 311;1 053;1 431;1 027;1 586;1 159;1 602;1 206
60 816;18 249;66 861;21 067;50 517;19 930;62 922;25 155;67 197;24 882;67 037;26 690;68 765;27 859;1 590;1 114;1 560;1 191;1 250;1 208;1 209;1 138;1 312;1 179;1 355;1 244;1 389;1 358
5 371;3 455;3 770;3 501;3 542;5 493;3 541;7 967;4 579;7 871;5 220;8 300;5 832;8 946;1 184;514;853;593;618;552;741;630;580;590;627;616;668;646
151 721;38 940;155 954;36 081;124 034;37 829;151 450;40 894;167 968;46 638;189 413;49 531;204 925;51 036;2 760;1 434;2 924;1 563;2 324;1 491;2 251;1 505;2 366;1 662;2 649;1 804;2 593;1 877
65 770;51 381;58 553;48 093;41 412;43 678;38 104;46 306;35 524;44 562;39 849;45 615;47 018;47 526;2 816;1 345;2 702;1 321;2 260;1 395;2 164;1 317;2 056;1 374;2 373;1 464;2 445;1 521
3 077;1 504;3 456;1 144;9 236;5 366;10 865;7 394;11 923;7 307;20 925;10 064;20 288;10 894;848;930;1 187;1 044;969;985;978;901;1 258;1 028;1 466;1 148;1 627;1 168
32 652;18 113;37 617;22 327;71 712;60 626;71 834;63 032;74 695;63 709;87 981;72 172;101 487;83 196;1 711;930;1 491;1 092;1 322;1 101;1 389;1 185;1 512;1 270;1 834;1 306;1 760;1 387
27 285;11 145;30 654;11 576;25 795;12 216;30 666;16 348;33 303;21 833;33 153;19 523;54 495;29 274;1 006;589;863;545;903;755;878;861;902;920;905;817;935;818
26 727;36 083;26 985;43 028;29 879;49 031;24 414;40 618;24 810;35 413;29 594;45 321;29 993;43 772;1 215;988;1 148;943;1 320;1 017;1 263;970;1 329;1 095;1 423;1 147;1 456;1 188
1 499;12 535;3 763;14 960;5 777;22 120;5 798;25 661;4 799;16 171;6 866;19 179;7 561;21 443;601;736;850;704;850;717;880;765;857;770;884;849;916;888
19 300;52 768;20 320;58 567;20 642;57 202;22 802;64 101;24 692;71 052;29 623;76 236;34 658;77 336;973;822;960;847;1 058;902;1 151;963;1 196;1 003;1 201;1 056;1 389;1 099
3 099;1 623;2 528;2 568;2 681;1 630;2 696;2 184;5 966;2 551;5 162;3 526;5 704;4 886;688;658;751;518;892;657;848;688;998;687;1 167;798;1 089;839
8 460;9 213;5 141;6 138;5 369;6 814;7 825;9 145;4 965;4 655;6 624;7 732;D;D;813;683;684;701;940;879;1 195;1 105;797;957;990;937;D;D
506 759;245 593;473 621;251 300;382 629;224 472;413 865;246 954;437 807;245 277;497 393;288 807;536 343;308 366;1 333;994;1 318;971;1 261;1 015;1 297;1 054;1 201;1 023;1 343;1 121;1 411;1 174
D;D;D;D;D;D;D;D;D;D;353;101;427;787;D;D;D;D;D;D;D;D;D;D;1 092;966;1 053;931
39 858;16 004;42 197;18 768;35 868;15 969;43 684;20 458;50 257;19 101;66 141;23 210;67 827;23 509;1 109;865;1 429;1 034;1 142;1 026;1 288;1 108;1 279;1 118;1 383;1 186;1 398;1 165
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
37 765;15 461;39 911;18 364;33 545;15 499;41 287;19 974;47 042;18 360;62 631;22 436;63 956;22 628;1 104;860;1 441;1 032;1 132;1 022;1 289;1 106;1 304;1 127;1 396;1 189;1 412;1 168
1 901;518;2 052;374;2 075;415;2 062;413;D;D;2 587;467;2 720;507;1 297;1 068;1 353;1 157;1 398;1 224;1 371;1 284;D;D;1 575;1 373;1 735;1 479
D;D;D;D;D;D;D;D;D;D;923;308;1 151;373;D;D;D;D;D;D;D;D;D;D;708;852;696;830
15 895;3 001;13 511;2 849;18 859;3 302;18 723;2 016;25 098;2 934;24 981;3 089;27 030;3 292;882;1 075;943;1 261;945;773;909;848;819;1 040;905;1 098;1 000;1 061
93 553;49 716;92 200;40 897;78 519;36 659;93 038;39 524;93 833;45 034;112 308;53 062;121 070;56 425;1 592;1 131;1 705;1 056;1 254;953;1 233;1 005;1 379;1 043;1 578;1 160;1 640;1 172
51 114;16 389;56 362;18 045;48 757;13 704;47 742;13 300;53 660;14 188;57 694;16 295;65 104;18 563;907;824;888;838;816;865;824;890;871;863;949;942;995;1 011
526;1 431;1 532;7 345;3 660;5 454;3 114;5 379;1 973;1 891;3 535;2 595;3 850;3 405;424;443;457;532;565;602;520;638;518;609;611;648;752;713
84 524;23 717;73 527;18 075;68 098;20 833;60 596;23 723;63 714;22 846;62 725;24 909;70 204;26 948;2 996;1 449;2 573;1 449;2 621;1 493;2 483;1 512;2 111;1 440;2 386;1 524;2 635;1 614
34 241;26 105;18 619;17 665;19 730;23 619;23 848;28 961;16 724;19 817;21 308;24 092;24 168;28 766;2 396;1 292;2 272;1 321;2 350;1 600;2 319;1 624;2 008;1 285;2 499;1 509;2 682;1 708
4 534;1 925;2 087;821;7 567;4 434;7 912;4 010;6 026;2 158;6 846;3 020;6 712;3 082;1 024;705;676;595;914;946;1 015;1 060;1 187;996;1 196;1 072;1 116;1 022
30 212;30 177;42 560;38 065;23 794;23 289;20 340;21 746;31 757;22 852;39 157;28 052;40 363;32 624;1 414;1 156;1 420;1 196;1 360;1 065;1 266;1 086;1 256;1 090;1 441;1 170;1 523;1 304
14 169;6 411;8 001;4 142;11 144;5 918;8 521;6 064;13 936;5 718;12 306;3 581;12 683;4 657;703;497;565;460;721;750;686;558;621;532;715;668;738;677
112 387;28 208;94 868;29 380;42 124;24 089;54 990;22 666;49 155;20 791;52 049;25 212;57 099;26 579;1 146;979;1 156;981;1 704;1 063;2 174;1 078;1 206;1 054;1 339;1 132;1 365;1 217
3 961;7 100;7 314;15 800;6 918;13 794;6 979;16 112;8 548;22 802;10 114;26 938;9 308;24 947;677;638;765;740;878;792;828;771;859;785;873;838;899;855
11 642;30 635;12 541;32 989;9 718;30 063;11 094;32 481;13 676;38 483;15 373;45 363;17 642;45 052;1 279;885;1 273;913;1 253;975;1 394;1 107;1 505;1 100;1 566;1 176;1 607;1 216
3 270;2 024;4 539;4 624;1 952;1 654;4 069;3 391;4 819;3 609;8 302;5 680;8 785;6 433;1 222;672;997;696;1 058;851;901;664;1 058;691;1 296;815;1 307;893
6 502;2 678;3 683;1 835;5 680;1 652;7 524;6 628;4 316;2 950;4 201;3 606;4 072;3 297;1 254;1 002;826;876;1 073;917;1 156;1 148;824;1 032;801;958;886;950
215 735;109 977;235 143;120 757;276 935;130 484;282 385;138 635;328 453;148 496;375 787;167 193;402 175;174 870;1 234;904;1 221;845;1 210;867;1 233;894;1 358;980;1 495;1 045;1 544;1 066
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
100 287;18 014;112 039;18 563;129 389;18 367;150 453;21 127;186 647;26 614;212 801;30 469;229 443;33 576;1 248;1 151;1 379;1 230;1 473;1 339;1 435;1 252;1 641;1 386;1 823;1 574;1 859;1 601
1 793;278;1 576;187;1 004;166;D;D;D;D;D;D;D;D;3 292;1 515;2 996;1 131;2 044;1 155;D;D;D;D;D;D;D;D
91 896;14 310;103 472;15 123;124 777;15 831;144 839;17 959;177 621;23 020;206 035;26 470;223 005;29 426;1 239;1 124;1 383;1 231;1 475;1 324;1 440;1 253;1 647;1 391;1 834;1 595;1 869;1 606
5 363;2 517;5 643;2 332;2 297;1 348;3 426;2 091;D;D;D;D;D;D;1 233;1 252;1 238;1 221;1 478;1 491;1 302;1 269;D;D;D;D;D;D
1 234;908;1 348;921;1 311;1 022;1 226;933;D;D;1 121;756;1 119;770;942;1 240;1 020;1 256;1 133;1 434;1 030;1 218;D;D;1 046;1 096;1 063;1 098
5 048;736;6 622;792;7 421;624;5 974;1 012;5 419;613;5 991;649;5 887;704;958;1 069;1 044;1 015;796;1 024;862;837;839;858;863;832;910;912
14 678;14 227;12 686;13 377;26 734;20 029;23 684;22 686;20 515;18 455;24 272;21 272;33 531;23 573;1 043;828;1 099;825;947;849;981;881;972;852;993;872;1 239;914
9 390;3 173;8 529;2 812;14 281;4 418;12 737;3 786;19 975;10 441;22 726;11 066;24 091;10 687;1 060;814;1 181;800;1 310;983;1 255;933;1 480;1 869;1 599;1 926;1 633;1 779
733;1 121;976;1 336;1 068;4 390;665;4 821;1 930;2 148;1 786;2 033;1 141;2 636;583;482;648;509;767;508;640;518;469;532;626;570;551;586
46 756;13 172;35 598;11 761;33 783;7 248;30 988;10 630;29 898;13 193;30 194;12 722;28 218;12 990;1 838;1 417;1 664;1 392;1 435;1 089;1 271;1 222;1 295;1 119;1 428;1 150;1 556;1 275
1 397;2 363;1 779;2 426;4 893;7 394;4 479;6 779;5 397;7 545;5 701;7 887;6 917;8 478;2 129;1 194;1 639;1 282;1 642;1 253;1 650;1 199;1 845;1 250;2 029;1 360;2 128;1 380
398;530;324;406;1 206;1 932;2 266;2 290;1 864;1 867;1 160;1 493;1 119;1 484;466;484;551;572;661;532;1 228;599;911;646;821;680;776;618
15 299;11 928;21 624;14 499;23 273;15 615;18 583;16 648;18 228;13 466;27 705;15 226;25 670;16 302;1 058;834;1 265;910;1 052;844;1 215;869;1 134;807;1 324;851;1 160;857
1 787;3 020;4 121;3 678;5 197;3 631;4 850;3 645;5 325;1 664;5 579;1 840;5 551;3 294;507;625;537;544;689;739;733;685;858;942;939;1 068;958;1 065
6 357;8 697;8 547;13 405;6 825;12 391;6 028;10 465;7 919;13 711;8 762;16 625;8 065;15 757;1 087;835;1 024;804;1 081;843;1 013;899;1 095;928;1 211;985;1 311;1 106
9 590;21 945;17 271;28 418;18 719;26 998;17 942;26 551;20 190;27 399;21 984;32 914;23 735;33 576;1 194;975;801;695;933;776;940;805;1 043;848;1 093;897;1 089;890
3 436;10 249;3 029;7 112;2 229;5 655;2 127;6 343;2 845;8 051;3 931;8 376;5 475;9 184;654;620;1 072;806;968;798;966;871;990;886;1 153;944;1 356;965
351;632;1 187;1 093;984;850;820;851;696;1 154;488;644;586;768;510;878;370;361;293;418;283;413;368;384;424;469;478;491
228;170;811;1 080;933;942;787;1 002;1 605;2 175;2 707;3 978;2 746;1 862;917;642;875;750;847;745;837;789;1 222;1 067;1 302;1 083;1 020;902
169 729;92 550;160 520;101 569;179 087;136 866;189 573;144 238;190 794;136 671;235 528;154 744;264 270;174 384;1 282;845;1 256;872;1 183;900;1 233;912;1 257;946;1 424;1 005;1 455;1 026
903;331;692;268;457;223;D;D;D;D;897;377;1 093;448;936;801;957;767;1 090;869;D;D;D;D;1 275;908;1 478;969
7 189;1 654;5 693;1 321;10 277;3 243;10 062;7 204;10 515;5 582;14 657;4 535;11 501;4 628;764;753;880;779;984;952;1 128;858;1 267;1 205;1 330;1 025;1 216;933
735;88;D;D;2 438;355;D;D;D;D;1 190;167;D;D;655;273;D;D;804;923;D;D;D;D;907;911;D;D
5 039;1 376;4 212;1 124;3 971;1 421;6 757;6 607;7 408;5 044;10 454;3 969;7 670;4 045;779;830;889;761;989;770;1 185;847;1 443;1 242;1 435;1 027;1 238;916
D;D;D;D;2 528;1 262;D;D;304;38;1 376;82;D;D;D;D;D;D;1 329;1 315;D;D;1 495;1 179;1 507;1 238;D;D
1 358;172;1 327;184;1 341;205;D;D;1 543;356;1 637;317;1 966;384;770;862;821;890;896;938;D;D;1 024;945;1 084;1 029;1 029;1 000
6 838;1 203;6 085;3 592;5 965;832;8 718;1 768;6 961;3 629;5 561;3 349;4 894;3 309;1 057;894;1 016;630;1 069;772;1 068;1 109;900;635;797;639;855;653
54 404;22 899;39 387;24 116;38 679;30 963;39 623;30 978;40 678;36 134;55 577;46 872;73 326;50 520;1 468;793;1 207;758;1 198;840;1 189;849;1 168;872;1 358;949;1 523;1 024
9 450;3 750;11 526;3 791;13 128;4 464;14 014;4 813;15 837;5 862;17 914;6 293;18 764;6 897;609;671;741;790;728;882;816;913;755;863;838;931;997;1 016
276;431;D;D;1 697;1 285;1 094;843;1 725;1 247;1 631;1 576;2 358;1 787;520;470;D;D;395;354;386;404;389;388;460;398;514;469
37 909;16 237;43 097;17 943;49 411;21 107;47 847;19 496;58 556;18 305;70 121;20 460;68 637;23 103;2 111;1 295;2 117;1 388;2 040;1 524;2 213;1 520;2 373;1 667;2 601;1 858;2 594;1 762
10 139;5 497;11 208;6 982;9 058;6 696;12 984;8 088;10 215;7 524;12 965;9 143;15 054;10 308;2 539;1 234;2 603;1 312;2 526;1 470;2 972;1 588;2 092;1 336;2 621;1 624;2 692;1 642
2 619;1 523;2 740;2 353;1 685;2 685;2 492;2 261;1 648;1 994;2 614;2 775;2 942;2 712;1 083;879;1 091;886;1 065;969;805;845;723;819;888;947;972;914
4 904;3 076;6 089;5 599;15 239;13 480;21 031;15 077;13 780;15 219;19 296;14 495;22 056;15 586;1 423;916;778;1 091;1 038;767;958;765;1 155;957;1 326;934;1 462;1 012
6 516;2 524;11 764;1 626;8 727;5 997;8 771;5 742;9 570;5 516;10 985;5 390;17 032;9 284;683;770;1 573;652;767;717;799;596;823;668;932;717;792;673
19 076;9 603;9 693;11 961;10 704;13 506;9 006;15 335;9 094;11 383;10 271;11 836;10 704;11 286;1 379;969;1 174;987;1 161;1 075;1 234;1 059;1 230;1 095;1 386;1 164;1 366;1 273
4 949;17 523;4 813;14 867;6 548;20 573;5 567;18 817;5 906;14 539;6 564;17 607;6 681;18 612;744;660;765;706;807;722;858;749;815;782;871;847;882;853
2 725;4 284;3 989;4 202;4 644;8 416;4 940;10 138;3 013;6 668;3 570;7 006;5 845;12 212;1 107;819;991;876;1 076;953;1 110;1 013;1 329;1 021;1 635;1 027;1 322;940
1 805;1 834;3 050;2 136;2 526;1 842;1 952;1 506;2 282;1 717;2 766;2 140;3 163;2 699;855;631;1 116;663;921;772;1 245;765;1 038;848;1 282;904;1 385;885
27;181;38;179;343;1 552;140;1 668;170;986;141;889;221;994;486;684;363;638;656;664;462;737;460;654;450;872;532;852
79 133;40 938;88 743;43 965;98 181;45 681;105 779;48 477;117 165;52 584;136 571;64 906;149 868;73 629;1 008;705;1 033;718;1 108;772;1 123;796;1 091;830;1 189;897;1 166;894
4 562;1 385;4 145;1 602;4 018;1 481;3 898;1 306;4 554;1 341;5 067;1 542;5 468;1 582;758;642;732;704;842;784;876;806;913;848;964;867;966;846
43 321;17 058;49 176;16 513;52 687;17 279;55 321;17 519;68 598;23 252;75 182;28 691;82 201;32 598;1 035;768;1 159;868;1 198;938;1 186;920;1 195;956;1 297;1 043;1 279;1 032
5 510;1 863;4 892;1 655;4 756;1 094;D;D;D;D;3 741;1 105;D;D;1 254;1 343;1 217;1 326;1 328;1 177;D;D;D;D;1 175;1 371;D;D
35 177;14 400;41 287;14 068;45 320;15 569;48 669;16 097;63 071;21 962;69 160;27 169;76 248;31 071;1 037;726;1 187;839;1 210;925;1 200;913;1 211;946;1 320;1 034;1 287;1 020
1 085;396;1 153;332;993;236;685;142;D;D;776;102;815;138;907;855;922;720;944;819;1 083;698;D;D;1 334;768;1 272;770
1 550;399;1 845;458;1 618;380;1 951;432;1 617;332;1 504;316;1 316;259;659;738;775;835;846;1 007;837;874;859;1 014;836;1 004;819;1 000
1 056;262;1 495;109;5 688;732;5 472;328;3 889;358;4 493;325;4 213;289;855;677;680;795;626;420;798;369;733;414;754;449;721;436
